utc_timestamp,powerplant1_actual,powerplant1_installed,powerplant2_actual,powerplant2_installed,powerplant3_actual,powerplant3_installed,powerplant4_actual,powerplant4_installed,powerplant5_actual,powerplant5_installed,powerplant6_actual,powerplant6_installed
2020-05-01 20:00:00,2974,2396,1656,1548,390,1505,1869,2040,1861,2573,2557,1314
2020-05-01 20:01:00,1928,1127,2762,1978,1323,1020,1784,2913,751,796,1426,1120
2020-05-01 20:02:00,115,1003,958,279,2022,205,426,2012,2138,354,945,1620
2020-05-01 20:03:00,2670,2228,592,853,2709,2733,1993,646,1866,949,714,1773
2020-05-01 20:04:00,2451,1700,476,1887,827,1360,627,2702,320,2598,365,2939
2020-05-01 20:05:00,2723,741,1054,2642,2539,2062,670,500,1452,685,955,545
2020-05-01 20:06:00,1017,2217,1871,2824,2984,2055,1132,1089,265,977,2239,1276
2020-05-01 20:07:00,826,1580,2826,612,1519,2859,1902,2064,1093,1471,2215,2063
2020-05-01 20:08:00,862,163,2504,877,2785,246,2806,528,1061,1032,1774,2238
2020-05-01 20:09:00,1225,296,1589,1509,2453,737,238,2815,300,1646,2646,1527
2020-05-01 20:10:00,208,1687,2993,216,950,1418,1678,610,1087,1762,1545,2824
2020-05-01 20:11:00,744,583,299,1728,2835,1082,1396,2193,1109,1373,113,755
2020-05-01 20:12:00,1890,1120,1039,859,2304,222,2971,946,2045,951,173,205
2020-05-01 20:13:00,309,2712,2386,2049,503,808,1199,1615,1397,1071,2673,1826
2020-05-01 20:14:00,539,2405,1439,1061,2126,1450,659,342,1549,937,849,377
2020-05-01 20:15:00,935,2193,1510,1086,2676,1987,1181,1498,986,670,2280,528
2020-05-01 20:16:00,2119,1150,2145,2467,2453,2789,377,1294,2878,222,251,321
2020-05-01 20:17:00,723,2035,882,1951,427,1141,2757,1461,2426,886,353,2203
2020-05-01 20:18:00,1268,317,1881,2549,1628,704,2589,775,2973,1242,2418,2066
2020-05-01 20:19:00,387,1796,1189,1558,248,1708,1982,2499,2438,2860,1785,235
2020-05-01 20:20:00,1258,2040,1444,557,1744,725,221,1459,232,1634,800,1917
2020-05-01 20:21:00,839,977,1884,1328,1853,947,2283,1329,1428,2384,2541,692
2020-05-01 20:22:00,2626,234,1379,2325,1131,116,497,2942,1997,1773,391,2975
2020-05-01 20:23:00,2854,1479,1079,2294,1906,291,2176,2654,919,624,2488,1773
2020-05-01 20:24:00,1828,2685,1677,316,2830,695,337,823,2186,151,199,1753
2020-05-01 20:25:00,1531,2256,458,1434,1417,1454,2458,1981,1002,2027,1121,1142
2020-05-01 20:26:00,119,1296,1234,222,2313,2300,1033,906,2755,1278,1298,437
2020-05-01 20:27:00,851,520,1398,495,2539,1418,2481,1916,2231,250,2294,1495
2020-05-01 20:28:00,1220,2414,2480,1624,1967,2672,107,2796,2862,854,2949,2508
2020-05-01 20:29:00,1048,798,262,2585,1830,1729,2324,1595,2449,1831,1286,1575
2020-05-01 20:30:00,2963,2183,2597,2001,380,286,164,873,1260,455,2168,2244
2020-05-01 20:31:00,2739,824,1292,1991,2121,852,2300,2983,2466,538,1453,2599
2020-05-01 20:32:00,2948,1479,1585,1334,975,2293,1830,1724,1629,2689,1804,481
2020-05-01 20:33:00,2115,978,255,2341,2018,911,2839,2878,1923,720,2448,2116
2020-05-01 20:34:00,2318,1888,1767,2627,1932,2713,1226,153,2422,2718,2654,1468
2020-05-01 20:35:00,1533,2475,1890,2944,1124,2826,1118,1880,1479,2250,1654,135
2020-05-01 20:36:00,2637,2243,866,722,2916,997,2366,2587,1785,1799,1486,2272
2020-05-01 20:37:00,545,1550,612,1538,1590,1546,370,2624,2446,492,2077,741
2020-05-01 20:38:00,1798,638,2042,1883,1568,2795,2782,341,1141,1043,386,2280
2020-05-01 20:39:00,282,2458,2020,305,787,119,961,2379,667,1299,296,1181
2020-05-01 20:40:00,2819,984,2754,1094,2460,1427,1637,2747,1510,297,355,982
2020-05-01 20:41:00,2919,296,370,2972,2828,1638,1199,1080,1939,1344,719,943
2020-05-01 20:42:00,168,2305,2169,1067,306,1340,2133,419,1461,2752,937,2074
2020-05-01 20:43:00,558,196,102,1373,1062,2862,162,2210,597,764,2415,2493
2020-05-01 20:44:00,2456,2791,208,2358,665,349,2491,1590,183,2070,2383,1861
2020-05-01 20:45:00,1417,881,962,779,408,2531,1968,2803,2800,1617,670,1059
2020-05-01 20:46:00,2521,114,2947,1064,1208,1799,833,1708,2509,2999,523,343
2020-05-01 20:47:00,606,1198,2275,2630,1208,172,971,1441,621,1760,128,2062
2020-05-01 20:48:00,379,2847,1676,1647,2311,1373,2406,1954,1142,1529,628,2938
2020-05-01 20:49:00,1736,1469,2978,2151,1892,1616,2921,2502,594,2233,176,356
2020-05-01 20:50:00,236,2644,2029,1333,2395,1908,942,1014,2226,1776,849,1470
2020-05-01 20:51:00,1756,359,640,2267,2272,2402,1600,1567,1715,1707,2616,499
2020-05-01 20:52:00,203,774,1220,2351,2610,2582,276,2796,1256,2044,1192,815
2020-05-01 20:53:00,938,294,644,2316,2175,941,1568,2966,2364,1096,1952,1973
2020-05-01 20:54:00,2360,403,2431,2505,2779,336,2557,2702,982,1884,937,2217
2020-05-01 20:55:00,1587,1606,1165,317,2463,1132,1575,1227,2670,2902,441,1698
2020-05-01 20:56:00,1121,1218,703,1994,2640,2952,1097,697,810,2082,573,251
2020-05-01 20:57:00,126,1348,2844,2204,1759,1513,2624,109,1992,334,840,947
2020-05-01 20:58:00,169,2032,1263,2014,902,2804,1816,2673,2111,867,2646,2860
2020-05-01 20:59:00,727,589,2130,2601,2955,1046,791,1425,169,221,614,2074
2020-05-01 21:00:00,895,2245,287,1392,2994,1758,2022,2565,2583,2398,999,690
2020-05-01 21:01:00,236,2471,1454,1107,1511,390,2822,1073,1761,2463,453,881
2020-05-01 21:02:00,1555,1374,1167,1890,1725,1759,1905,2956,2363,1360,1483,2885
2020-05-01 21:03:00,1395,1537,2523,337,998,228,372,2274,1280,360,1208,2705
2020-05-01 21:04:00,2648,510,2441,1716,561,1008,1955,1247,2201,1722,983,2936
2020-05-01 21:05:00,1680,477,1754,1845,1560,2663,1645,2154,2639,877,224,967
2020-05-01 21:06:00,2592,1837,2112,2730,2316,569,1600,2172,881,1555,1855,502
2020-05-01 21:07:00,2370,2574,1865,2440,812,1451,2857,2112,585,206,1364,956
2020-05-01 21:08:00,1633,1407,2335,1462,2694,1409,1057,1995,440,330,1664,2267
2020-05-01 21:09:00,1338,999,2043,906,2546,505,2071,1026,2171,2781,1010,1983
2020-05-01 21:10:00,290,1554,1047,229,1978,2254,1845,1027,2969,370,2060,2502
2020-05-01 21:11:00,1251,358,925,735,2108,1625,2083,1214,2488,359,292,155
2020-05-01 21:12:00,2080,1852,421,490,2465,806,2469,2707,2557,2325,2811,2716
2020-05-01 21:13:00,273,1870,318,2517,2296,1300,1157,2614,891,2529,2357,1352
2020-05-01 21:14:00,1043,1766,400,1346,982,220,2146,2034,2717,126,1186,741
2020-05-01 21:15:00,2486,1481,584,2447,1098,804,1981,1427,1916,2716,1509,1404
2020-05-01 21:16:00,1917,1197,2909,2742,1067,2215,887,1853,674,1894,2713,1485
2020-05-01 21:17:00,1741,403,1322,1264,1426,1323,251,2922,352,1801,1923,1672
2020-05-01 21:18:00,2363,1210,2319,2728,315,2499,2872,1777,715,868,956,2130
2020-05-01 21:19:00,1254,2418,686,2853,579,2034,2762,1038,1427,1849,2531,2112
2020-05-01 21:20:00,1729,2868,1739,545,2954,1076,2903,1417,127,1656,574,2871
2020-05-01 21:21:00,1059,618,716,1438,2305,2357,2911,707,2269,557,1015,1468
2020-05-01 21:22:00,769,268,490,555,2295,2495,1580,2540,2999,2876,1959,1822
2020-05-01 21:23:00,1388,1212,237,1493,2437,2186,861,1779,275,2923,282,2824
2020-05-01 21:24:00,2484,408,2824,2796,1748,1674,582,375,1970,2972,1944,1455
2020-05-01 21:25:00,393,117,2102,1065,2484,1358,304,2861,672,819,2515,1146
2020-05-01 21:26:00,1927,1616,1622,2660,582,1279,586,1872,1700,2525,552,706
2020-05-01 21:27:00,881,2489,709,1390,2787,205,201,1609,2456,1380,2234,1286
2020-05-01 21:28:00,2353,343,1248,602,900,1685,2746,2123,982,1353,692,2380
2020-05-01 21:29:00,2089,737,1344,966,2003,824,2320,636,1454,2907,1246,2759
2020-05-01 21:30:00,1936,2965,826,2002,430,526,874,2717,2574,2241,1363,2624
2020-05-01 21:31:00,2223,1465,1080,2976,2029,2070,1873,2542,1515,2630,1366,923
2020-05-01 21:32:00,2653,1806,936,2025,1425,2750,2371,741,1169,2497,2446,1102
2020-05-01 21:33:00,277,2522,1924,2932,1515,132,1901,2122,2242,432,2854,701
2020-05-01 21:34:00,1172,2388,1754,1220,199,999,1601,1418,2939,1085,244,1565
2020-05-01 21:35:00,1838,803,1709,1547,1088,688,1796,2922,266,2159,2323,2858
2020-05-01 21:36:00,1881,2787,1910,2569,2045,2841,1666,1661,2006,386,2103,1469
2020-05-01 21:37:00,1330,2714,2253,2226,1758,1945,601,1976,2876,122,1767,629
2020-05-01 21:38:00,227,757,2874,241,2442,262,1170,394,428,1122,771,474
2020-05-01 21:39:00,916,2863,1293,2903,2758,1173,1798,2651,489,289,154,2667
2020-05-01 21:40:00,1262,2952,1280,1886,1666,1151,1065,2291,2654,1892,2690,2660
2020-05-01 21:41:00,2943,196,1231,1074,2370,591,1612,2611,2845,1114,2065,892
2020-05-01 21:42:00,2934,302,2919,1370,949,482,455,687,2186,316,1169,2993
2020-05-01 21:43:00,1169,2200,1858,2138,954,470,1913,711,1441,1896,1114,1837
2020-05-01 21:44:00,1003,1161,2021,2986,824,125,717,777,1103,2041,2629,2790
2020-05-01 21:45:00,840,2257,165,837,1466,1494,2920,369,1752,1037,176,1018
2020-05-01 21:46:00,1306,262,731,2199,706,905,1361,1325,1257,508,1801,491
2020-05-01 21:47:00,2857,2846,2496,1141,116,2519,351,2048,567,282,2143,2337
2020-05-01 21:48:00,444,2482,2091,531,2597,2418,2312,1933,2270,1101,675,355
2020-05-01 21:49:00,2290,1359,192,872,2471,1016,188,1912,1464,2760,206,1039
2020-05-01 21:50:00,454,2470,1633,723,2972,1720,1804,1075,1858,2547,191,852
