utc_timestamp,firstpowerplant_actual,firstpowerplant_installed,secondpowerplant_actual,secondpowerplant_installed,thirdpowerplant_actual,thirdpowerplant_installed,quarterpowerplant_actual,quarterpowerplant_installed,eeepowerplant_actual,eeepowerplant_installed,cheesepowerplantss_actual,cheesepowerplantss_installed
2020-05-01 20:00:00,1795,1884,934,290,572,521,2202,1609,2298,1838,372,1128
2020-05-01 20:01:00,828,2410,946,1290,2267,1975,866,113,1552,323,2987,2320
2020-05-01 20:02:00,431,2070,2445,209,1926,2445,1824,2694,585,2993,2415,2699
2020-05-01 20:03:00,1198,2159,2162,1653,2420,1419,880,1776,2989,215,2102,753
2020-05-01 20:04:00,1744,1678,2964,1745,2713,1191,1789,2357,365,134,2619,929
2020-05-01 20:05:00,1900,2193,803,1867,1996,761,648,2684,821,2241,2149,197
2020-05-01 20:06:00,1535,2285,1959,2814,2850,1681,2919,1591,1916,2578,2682,2834
2020-05-01 20:07:00,1598,2492,900,1176,172,2764,1382,721,2751,2604,598,2959
2020-05-01 20:08:00,947,2247,2996,775,1079,2878,402,2529,1117,700,1526,2743
2020-05-01 20:09:00,2369,2955,1562,138,656,2403,2501,1158,2590,593,2751,1155
2020-05-01 20:10:00,448,607,2940,1366,1100,1278,2470,905,1345,1684,1160,2431
2020-05-01 20:11:00,2999,1480,2337,351,605,2451,214,294,350,1377,1298,497
2020-05-01 20:12:00,1279,477,394,2118,2211,1787,1950,2195,1758,1487,1664,2611
2020-05-01 20:13:00,2555,2789,135,2986,1699,379,639,2936,1356,382,301,488
2020-05-01 20:14:00,1763,2699,2347,271,574,2808,1287,2687,2247,1509,2947,422
2020-05-01 20:15:00,471,1147,2365,2590,831,1140,1318,892,456,1083,1921,1996
2020-05-01 20:16:00,2389,1892,835,2238,883,2098,2918,1651,1707,2467,1975,1430
2020-05-01 20:17:00,2533,1787,1110,636,2747,186,2615,1394,1337,2383,503,560
2020-05-01 20:18:00,2102,1656,2269,962,2797,1579,1097,2331,2369,2143,1169,402
2020-05-01 20:19:00,2024,2029,1866,1919,1933,399,378,432,2633,164,1291,1450
2020-05-01 20:20:00,254,1550,162,2507,2398,2056,2493,2640,1230,287,697,899
2020-05-01 20:21:00,1339,1764,2294,2768,2300,2711,675,530,1751,2248,349,2427
2020-05-01 20:22:00,2677,1214,1322,1971,2235,1425,2767,2777,1887,2208,1052,289
2020-05-01 20:23:00,158,294,1330,611,2435,1860,1117,2107,2076,504,1216,396
2020-05-01 20:24:00,1546,465,2896,1689,898,2365,411,1812,1421,1107,2924,947
2020-05-01 20:25:00,2150,2964,2570,2796,1927,2220,2364,2462,1335,763,2305,1881
2020-05-01 20:26:00,2991,239,321,1940,2492,778,352,2098,689,2981,1752,2001
2020-05-01 20:27:00,927,612,812,390,1170,161,2523,1294,1755,1031,1430,2424
2020-05-01 20:28:00,2527,306,498,796,1619,2835,147,370,2338,2689,2116,2406
2020-05-01 20:29:00,2365,1901,2733,1053,1186,1589,1004,1322,2246,1291,1939,2745
2020-05-01 20:30:00,1236,1841,1492,2009,1620,2366,2920,900,2050,2555,1882,930
2020-05-01 20:31:00,2550,2359,2889,953,2609,306,1399,788,1256,846,599,2339
2020-05-01 20:32:00,659,476,922,1776,2096,1341,2875,1726,574,1037,1089,2746
2020-05-01 20:33:00,1950,2753,2883,2931,1218,2661,2433,170,1686,2185,1545,1098
2020-05-01 20:34:00,2314,2252,2577,231,1099,611,1478,2297,280,2616,1379,2172
2020-05-01 20:35:00,1377,1129,2393,2938,1317,866,146,1925,2046,1731,214,2932
2020-05-01 20:36:00,1310,1817,563,2498,1235,2223,2854,1089,2287,2208,379,2700
2020-05-01 20:37:00,1568,2369,673,2698,494,1493,329,2159,1068,384,1477,1261
2020-05-01 20:38:00,2448,821,1413,2991,2727,2523,736,2428,500,2389,2727,1621
2020-05-01 20:39:00,281,651,2768,2496,2078,2119,1726,1465,839,1305,2435,1804
2020-05-01 20:40:00,209,2405,404,846,2883,1927,832,879,383,2007,2575,2189
2020-05-01 20:41:00,775,1892,2522,2342,411,2132,1328,1250,207,368,331,565
2020-05-01 20:42:00,1382,1425,2103,249,1925,1618,468,246,1364,1547,816,1046
2020-05-01 20:43:00,318,205,1481,904,2316,711,2575,1357,1354,1962,1556,1402
2020-05-01 20:44:00,2657,1476,1691,1901,885,2206,2158,2127,2476,2283,2038,782
2020-05-01 20:45:00,2972,2307,2836,2839,736,2530,1333,498,545,2008,2827,1972
2020-05-01 20:46:00,2622,1946,1187,945,2886,701,2942,1589,1096,1004,249,2628
2020-05-01 20:47:00,2507,1938,1113,288,2834,2068,953,2844,1176,696,1266,992
2020-05-01 20:48:00,1146,538,1094,2794,1039,1861,1563,2161,2062,953,1458,141
2020-05-01 20:49:00,1992,2294,1464,1214,1220,1887,1127,2300,1644,2573,1213,2570
2020-05-01 20:50:00,825,336,743,2758,1945,608,870,415,2870,1208,1053,1177
2020-05-01 20:51:00,1495,2856,2059,313,817,1512,1478,2467,1775,1848,620,1713
2020-05-01 20:52:00,1360,2224,1179,2786,1551,353,1214,2955,647,2175,2222,1639
2020-05-01 20:53:00,1884,1543,2852,1224,1164,1667,521,2240,346,323,1075,2899
2020-05-01 20:54:00,765,759,136,955,364,671,1747,2639,2409,841,2134,1837
2020-05-01 20:55:00,1907,2712,1955,2841,1821,2553,709,2848,929,1361,1963,229
2020-05-01 20:56:00,893,2735,2239,1721,2332,2041,2937,1179,864,735,2431,786
2020-05-01 20:57:00,2030,1899,1431,448,909,1595,1962,2597,1607,2866,2928,2756
2020-05-01 20:58:00,2859,2519,279,1079,2385,1961,2092,1847,2288,163,2819,1295
2020-05-01 20:59:00,2661,836,235,2575,952,2876,1879,143,1482,2613,515,195
2020-05-01 21:00:00,2872,2873,1716,490,1909,2166,1612,409,1397,2274,1549,1447
2020-05-01 21:01:00,2796,651,1907,2192,2115,2054,2386,1907,2339,308,218,2563
2020-05-01 21:02:00,1500,457,2604,2984,2911,777,785,1181,716,1578,2579,1855
2020-05-01 21:03:00,301,1440,1757,2808,1846,1067,1208,536,2073,571,1487,1990
2020-05-01 21:04:00,1673,704,456,938,1954,2782,2527,1246,596,2639,882,696
2020-05-01 21:05:00,2230,1148,1088,333,2771,2858,1710,1587,2123,2702,2914,2560
2020-05-01 21:06:00,2543,2061,1935,2860,1195,2686,545,2968,1701,2536,717,1073
2020-05-01 21:07:00,570,1223,2446,2468,125,1051,259,1188,1497,602,2294,2679
2020-05-01 21:08:00,1069,2202,2848,130,1995,1524,242,183,2448,2117,2369,576
2020-05-01 21:09:00,1444,1368,1688,1983,909,703,1259,948,2115,2285,1486,2848
2020-05-01 21:10:00,459,2672,2573,505,475,1541,1438,1223,2447,2553,2875,1987
2020-05-01 21:11:00,2442,1533,169,701,2374,626,2872,2547,1497,1816,390,1798
2020-05-01 21:12:00,206,1048,371,1935,2727,564,2377,1637,2625,2803,2625,2467
2020-05-01 21:13:00,211,661,1280,2662,761,2211,217,1121,1346,1741,2078,2356
2020-05-01 21:14:00,249,1546,2146,2536,2358,1303,1951,737,2311,1341,761,2916
2020-05-01 21:15:00,2204,1428,1963,804,2822,1307,2857,1196,895,1797,1049,2365
